,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,0
 [ -48.35378265  -48.10157394]
 [-111.1803894            inf]]","[[-109.60219574 -101.32966614]
 [ -97.89976501  -97.04050446]
 [-106.4545517   -95.30328369]
 [ -97.61228943  -93.99246979]
 [ -95.61193085  -92.81583405]
 [-104.3632431   -92.69612885]
 [ -92.00808716  -91.83251953]
 [ -92.54325867  -91.80516815]
 [ -90.9824295   -90.74048615]
 [-104.06280518  -89.21138763]
 [ -95.61193085  -88.31030273]
 [ -94.58744812  -87.61192322]
 [ -95.05979156  -86.77263641]
 [ -99.29480743  -86.50272369]
 [ -87.02326965  -86.2621994 ]
 [ -89.75291443  -85.97452545]
 [ -88.27384949  -84.45584869]
 [ -82.96564484  -82.37583923]
 [ -89.65927124  -81.20127106]
 [ -87.83049774  -81.12464905]
 [ -89.59122467  -79.41162872]
 [ -88.93683624  -79.24710846]
 [ -85.75395203  -78.74235535]
 [ -80.59237671  -78.51374817]
 [ -83.11099243  -77.25015259]
 [ -79.6776886   -76.44152069]
 [ -84.66671753  -76.38739777]
 [ -77.44261169  -75.93391418]
 [ -76.80802155  -75.4814682 ]
 [ -81.51399994  -73.96276855]
 [ -86.2131424   -73.86439514]
 [ -78.34238434  -73.21987915]
 [ -81.51065826  -73.21987915]
 [ -71.16937256  -70.98551178]
 [ -77.05296326  -70.80604553]
 [ -72.27336121  -69.92410278]
 [ -76.82427216  -68.8921814 ]
 [ -76.13936615  -67.35191345]
 [ -70.14524078  -66.98661804]
 [ -67.43382263  -66.41428375]
 [ -68.47299194  -65.2795639 ]
 [ -67.65725708  -64.00209808]
 [ -74.63399506  -62.95389557]
 [ -67.04158783  -61.51399994]
 [ -63.64603424  -61.22223282]
 [ -67.01971436  -61.05467224]
 [ -61.61281586  -59.97615433]
 [ -61.95185089  -59.11383438]
 [ -64.43067932  -58.54689026]
 [ -64.1139679   -57.77946091]
 [ -64.93651581  -56.76236343]
 [ -55.54802322  -54.26460648]
 [ -60.41370773  -52.1263237 ]
 [ -55.0038681   -49.3585701 ]
 [-109.60219574           inf]]","[[-109.35418701 -101.28895569]
 [-106.18910217  -94.94328308]
 [ -97.3956604   -93.63202667]
 [-103.93653107  -92.6615448 ]
 [ -95.12123108  -92.30327606]
 [ -92.17461395  -91.42618561]
 [ -92.73075104  -89.89080048]
 [-106.28982544  -88.81013489]
 [ -95.12123108  -88.20745087]
 [ -94.48027039  -87.3822937 ]
 [ -94.95886993  -86.66854858]
 [ -98.84606171  -86.04655457]
 [ -89.22936249  -84.0437851 ]
 [ -89.80416107  -83.70658875]
 [ -82.94003296  -82.26953888]
 [ -89.556427    -81.09550476]
 [ -88.62328339  -79.98464203]
 [ -85.20133209  -79.34763336]
 [ -85.30475616  -78.95608521]
 [ -89.49152374  -78.93077087]
 [ -80.87270355  -78.13417816]
 [ -82.53444672  -76.66563416]
 [ -84.63659668  -76.34443665]
 [ -79.21725464  -75.85791779]
 [ -81.51399994  -75.50906372]
 [ -86.18508911  -74.92232513]
 [ -78.96461487  -73.21486664]
 [ -81.49690247  -73.21486664]
 [ -77.0830307   -71.90027618]
 [ -80.62882996  -70.80241394]
 [ -72.74617767  -69.45090485]
 [ -76.82826233  -68.79153442]
 [ -69.88838959  -67.02429962]
 [ -67.53871918  -66.5133667 ]
 [ -68.57595825  -65.32719421]
 [ -63.51475525  -63.39822006]
 [ -63.11965179  -61.54621887]
 [ -67.04158783  -61.51399994]
 [ -62.34550858  -61.19686127]
 [ -67.03113556  -61.08266449]
 [ -76.55973053  -61.00547409]
 [ -64.43067932  -60.53782654]
 [ -65.28598785  -59.11383438]
 [ -59.88276672  -58.49465942]
 [ -63.63003922  -57.77945709]
 [ -60.23316956  -51.92681503]
 [ -52.71495056  -51.77120972]
 [-109.35418701           inf]]","[[-110.09286499 -102.54867554]
 [-106.97895813  -95.96923828]
 [ -95.75788879  -95.18549347]
 [ -97.14932251  -94.70315552]
 [-103.36980438  -93.91036987]
 [ -93.62335968  -92.54111481]
 [ -95.57348633  -91.96218109]
 [-106.19298553  -89.97537231]
 [ -92.84657288  -89.97062683]
 [ -95.57348633  -89.69054413]
 [ -93.90960693  -87.83370972]
 [ -88.35434723  -87.59243774]
 [ -95.14336395  -86.87213898]
 [ -98.44680023  -86.07247925]
 [ -89.80886841  -84.13694763]
 [ -85.73419189  -83.80627441]
 [ -89.57714081  -83.80627441]
 [ -84.21367645  -82.49899292]
 [ -89.78372192  -81.3609314 ]
 [ -88.53363037  -80.11982727]
 [ -85.1737442   -79.315979  ]
 [ -89.41915131  -78.95523071]
 [ -85.73509979  -78.5358963 ]
 [ -76.99623108  -76.88300323]
 [ -84.21937561  -75.93557739]
 [ -84.95924377  -75.72902679]
 [ -81.51399994  -75.53804779]
 [ -81.34977722  -75.53283691]
 [ -85.76604462  -74.30856323]
 [ -78.59307098  -73.13510132]
 [ -81.42118073  -73.13510132]
 [ -82.33288574  -69.68701172]
 [ -69.98339844  -69.6075592 ]
 [ -76.99226379  -68.71390533]
 [ -69.67045593  -67.02291107]
 [ -67.53873444  -66.51345825]
 [ -72.18063354  -65.719841  ]
 [ -68.27670288  -65.49730682]
 [ -72.74611664  -65.06518555]
 [ -67.04158783  -61.51399994]
 [ -62.47462463  -61.19727325]
 [ -67.19719696  -61.08269119]
 [ -76.58803558  -61.05062485]
 [ -64.43067932  -60.21490097]
 [ -65.29277039  -59.11383438]
 [ -60.24205399  -58.26971054]
 [ -61.0532608   -57.77945709]
 [ -59.34883499  -55.15885544]
 [ -61.81316757  -53.5321846 ]
 [ -52.71495056  -51.45648193]
 [-110.09286499           inf]]","[[-109.95614624 -102.67100525]
 [-106.75294495  -95.56313324]
 [ -95.89099884  -95.06375122]
 [ -97.1244278   -94.33971405]
 [-103.3943634   -94.06147766]
 [ -93.26638794  -92.14021301]
 [ -95.64308929  -91.80080414]
 [ -90.60115051  -90.57927704]
 [ -92.97903442  -90.10132599]
 [ -95.64308929  -89.70316315]
 [-106.15699768  -89.53276825]
 [ -96.61727905  -88.26187897]
 [ -94.05982971  -87.37954712]
 [ -87.7303772   -86.96559143]
 [ -89.739151    -84.24333954]
 [ -87.39440918  -84.06012726]
 [ -91.89801788  -84.06012726]
 [ -84.35535431  -83.73539734]
 [ -83.83583069  -83.72188568]
 [ -98.95230103  -82.27497101]
 [ -88.54768372  -80.21894073]
 [ -85.17377472  -79.31585693]
 [ -89.57234955  -79.01251984]
 [ -85.26633453  -78.82065582]
 [ -89.70602417  -76.71311188]
 [ -76.74843597  -76.34663391]
 [ -78.59372711  -76.34663391]
 [ -85.50531006  -75.53919983]
 [ -81.51399994  -75.53807068]
 [ -82.17077637  -75.03462219]
 [ -80.9083252   -74.921875  ]
 [ -79.36828613  -73.73922729]
 [ -80.27009583  -69.56491089]
 [ -77.00068665  -68.71642303]
 [ -68.75756073  -67.67990112]
 [ -67.53873444  -66.51345825]
 [ -73.28333282  -66.44039154]
 [ -68.09893799  -66.05688477]
 [ -69.65783691  -65.64019012]
 [ -67.84877777  -65.55480194]
 [ -66.7852478   -62.4702034 ]
 [ -67.04158783  -61.51399994]
 [ -67.20354462  -61.08269119]
 [ -76.58759308  -61.04921722]
 [ -64.43067932  -60.47468948]
 [ -65.07814026  -59.11383438]
 [ -61.0463295   -57.77945709]
 [ -63.98004913  -55.87343597]
 [ -56.42944336  -55.03639984]
 [ -57.77454376  -53.58983994]
 [ -52.71495056  -51.63774109]
 [-109.95614624           inf]]","[[-112.20683289 -104.02748108]
 [-109.08255005  -98.01799774]
 [ -96.96993256  -94.92351532]
 [ -96.21940613  -94.21081543]
 [-105.70588684  -93.9889679 ]
 [ -93.3662262   -92.72183228]
 [ -93.19508362  -92.72183228]
 [ -92.96997833  -90.5592804 ]
 [ -96.21940613  -90.5592804 ]
 [ -90.51857758  -90.51856232]
 [-106.13356781  -90.10821533]
 [ -94.39350128  -87.45185852]
 [ -87.70001984  -86.94036102]
 [ -94.77729797  -86.48486328]
 [ -90.23482513  -84.22299957]
 [ -86.51702118  -83.80123901]
 [ -91.81687164  -83.63509369]
 [ -99.04124451  -82.23402405]
 [ -84.21620178  -82.08664703]
 [ -88.42645264  -80.19817352]
 [ -84.99546051  -79.25028992]
 [ -89.63286591  -79.03462982]
 [ -86.89896393  -77.76869965]
 [ -82.03562164  -77.69872284]
 [ -76.90003204  -76.38066864]
 [ -78.59240723  -76.38066864]
 [ -82.25760651  -76.1049881 ]
 [ -90.18788147  -75.90166473]
 [ -84.42651367  -75.40905762]
 [ -81.48757172  -75.38774109]
 [ -81.33501434  -75.24385834]
 [ -78.71438599  -70.11393738]
 [ -76.43128204  -68.61225128]
 [ -68.50852966  -67.7587204 ]
 [ -68.73574829  -67.39809418]
 [ -73.32846069  -67.20342255]
 [ -69.40304565  -67.05511475]
 [ -67.5388031   -66.51354218]
 [ -66.38954163  -65.43260193]
 [ -67.00896454  -61.47633743]
 [ -76.83082581  -60.7284317 ]
 [ -64.43067932  -60.63240814]
 [ -63.41736984  -60.57637024]
 [ -65.06820679  -59.11383438]
 [ -62.28541565  -55.45044327]
 [ -62.763134    -54.59729004]
 [ -52.71495056  -51.79009628]
 [-112.20683289           inf]]","[[-111.61038208 -103.34191132]
 [-108.46324158  -97.33467102]
 [ -97.81770325  -95.85005951]
 [-103.47760773  -93.33312988]
 [ -92.57475281  -92.27061462]
 [ -92.88343811  -91.98428345]
 [ -91.8861618   -89.89968109]
 [ -92.88343811  -89.89968109]
 [-106.13378143  -89.71033478]
 [ -94.37587738  -87.9828186 ]
 [ -95.0894165   -86.80892944]
 [-102.35342407  -85.03182983]
 [ -87.7930603   -84.52827454]
 [ -90.66933441  -84.52827454]
 [ -85.06440735  -83.91448975]
 [ -86.91478729  -83.14328766]
 [ -83.63575745  -82.4167099 ]
 [ -89.69942474  -79.99447632]
 [ -85.97337341  -79.37812805]
 [ -84.76592255  -79.2763443 ]
 [ -88.15065002  -79.11093903]
 [ -82.3107605   -76.46352386]
 [ -81.46231079  -75.92662811]
 [ -89.7376709   -75.5579071 ]
 [ -81.60435486  -75.12963867]
 [ -84.75776672  -74.86300659]
 [ -78.03676605  -72.01901245]
 [ -71.73771667  -71.19586182]
 [ -71.73771667  -70.31443024]
 [ -79.00138855  -69.08570862]
 [ -74.83323669  -68.31879425]
 [ -68.77832794  -67.39787292]
 [ -73.31732941  -67.39787292]
 [ -67.48249817  -66.45745087]
 [ -67.510849    -64.50509644]
 [ -66.09929657  -64.44470215]
 [ -69.19607544  -61.60437775]
 [ -67.02661896  -61.53682327]
 [ -77.20843506  -60.62514877]
 [ -61.79635239  -60.5708847 ]
 [ -64.43067932  -60.54857254]
 [ -65.06274414  -59.11383438]
 [ -59.48826218  -57.49164581]
 [ -55.85717773  -55.36236572]
 [ -61.60987473  -54.77046204]
 [ -54.66709518  -52.38801575]
 [-111.61038208           inf]]","[[-111.71631622 -103.44242859]
 [-108.5790329   -97.4526825 ]
 [ -98.29920197  -96.41694641]
 [-104.63069153  -93.40750885]
 [ -92.76402283  -92.7041626 ]
 [-106.01744843  -90.12138367]
 [ -91.86360168  -89.84254456]
 [ -92.0274353   -89.84254456]
 [ -94.50986481  -88.29849243]
 [ -87.78114319  -87.05726624]
 [ -94.6751709   -86.31864929]
 [-102.18503571  -84.77439117]
 [ -87.16405487  -84.5491333 ]
 [ -87.87921906  -84.5491333 ]
 [ -84.27648926  -83.78578949]
 [ -84.30285645  -83.28998566]
 [ -86.25717926  -83.1280899 ]
 [ -83.71213531  -81.88555908]
 [ -85.57174683  -81.03307343]
 [ -89.75080872  -80.81601715]
 [ -86.2147522   -79.31593323]
 [ -88.16629791  -79.10359955]
 [ -78.6925354   -78.57530975]
 [ -81.75106812  -77.06561279]
 [ -84.75314331  -76.12747955]
 [ -83.22197723  -75.92223358]
 [ -89.28688812  -75.44207001]
 [ -81.47049713  -75.1255188 ]
 [ -77.59506989  -71.86358643]
 [ -70.8225174   -70.70774841]
 [ -80.57476044  -70.62820435]
 [ -74.75897217  -68.38243866]
 [ -69.68234253  -67.39787292]
 [ -74.12807465  -66.99118042]
 [ -67.48216248  -66.45688629]
 [ -67.9693985   -64.99648285]
 [ -66.06512451  -64.4438324 ]
 [ -67.95075989  -61.66162872]
 [ -74.29164124  -61.51968002]
 [ -66.99804688  -61.47045517]
 [ -64.49465942  -61.1301651 ]
 [ -61.75717926  -60.60943222]
 [ -64.43067932  -60.2939682 ]
 [ -65.8836441   -59.11383438]
 [ -63.67804337  -57.53014374]
 [ -61.65501022  -54.82798767]
 [ -60.28860855  -52.04237366]
 [-111.71631622           inf]]","[[-111.99062347 -103.70576477]
 [-108.84371185  -97.69628143]
 [ -98.44714355  -96.63481903]
 [-104.86706543  -93.24312592]
 [ -92.95121002  -92.90756226]
 [-105.41796875  -90.31341553]
 [ -91.92072296  -89.89307404]
 [ -92.09645081  -89.89307404]
 [ -94.74214935  -88.5181427 ]
 [ -86.97523499  -86.21283722]
 [ -94.36252594  -86.08187866]
 [ -87.24848175  -84.74196625]
 [ -88.08608246  -84.74196625]
 [-101.22767639  -83.63660431]
 [ -86.22270203  -83.2413559 ]
 [ -83.14250946  -83.08868408]
 [ -89.40888214  -82.13525391]
 [ -87.88700104  -82.00796509]
 [ -83.54038239  -81.69290161]
 [ -86.17990875  -79.49839783]
 [ -88.17393494  -79.16173553]
 [ -77.82887268  -77.82067871]
 [ -81.84300995  -76.86805725]
 [ -82.43015289  -75.93613434]
 [ -88.96398926  -75.24934387]
 [ -84.21968079  -75.15009308]
 [ -81.47045135  -75.1255188 ]
 [ -77.45446777  -71.60852051]
 [ -71.2740097   -69.72637939]
 [ -77.76966858  -69.39940643]
 [ -74.75223541  -68.33823395]
 [ -68.7881546   -67.89276886]
 [ -68.62310028  -67.39787292]
 [ -74.40625     -67.0984726 ]
 [ -67.6464386   -66.6391449 ]
 [ -70.20497131  -64.65245056]
 [ -66.06509399  -64.46835327]
 [ -65.56100464  -64.32448578]
 [ -63.11435318  -61.98427582]
 [ -67.3574295   -61.69249344]
 [ -66.99803162  -61.47044754]
 [ -61.75468063  -60.57277679]
 [ -64.43067932  -59.29760742]
 [ -60.35628891  -59.11383438]
 [ -62.6278801   -56.67332458]
 [ -61.60939026  -54.77023315]
 [ -59.29759979  -50.97869492]
 [-111.99062347           inf]]","[[-112.28621674 -104.05725861]
 [-106.25262451  -98.27022552]
 [ -98.31813049  -96.71743011]
 [ -98.14852905  -95.13287354]
 [-104.65945435  -93.39815521]
 [-105.22705841  -90.39536285]
 [ -91.88706207  -89.80646515]
 [ -92.0994873   -89.80646515]
 [ -94.84473419  -88.29878998]
 [ -94.27616882  -85.98826599]
 [ -86.73622894  -85.57422638]
 [ -88.19522095  -84.88579559]
 [ -90.39311981  -84.88579559]
 [-100.7505722   -83.55484009]
 [ -86.23596191  -83.15157318]
 [ -87.84939575  -81.99153137]
 [ -83.69347382  -81.59846497]
 [ -89.53299713  -81.48094177]
 [ -88.05332947  -79.53616333]
 [ -88.63750458  -79.12723541]
 [ -78.08309937  -77.9833374 ]
 [ -81.47045135  -76.2232666 ]
 [ -82.05278015  -76.21676636]
 [ -85.6368103   -75.95796204]
 [ -82.71205139  -75.88581848]
 [ -88.90995026  -75.42459106]
 [ -77.46803284  -71.54499054]
 [ -70.81548309  -69.39203644]
 [ -74.8319397   -68.81943512]
 [ -77.98353577  -68.6554718 ]
 [ -69.19734192  -67.39787292]
 [ -68.92224121  -67.30055237]
 [ -74.47346497  -66.99668884]
 [ -67.44028473  -66.4199295 ]
 [ -70.33391571  -64.69628906]
 [ -67.63716888  -64.69625854]
 [ -66.06509399  -64.46361542]
 [ -63.10047913  -62.04974747]
 [ -66.99803162  -61.47044754]
 [ -61.84062958  -60.57136154]
 [ -64.43067932  -59.7216835 ]
 [ -60.33381653  -59.11433029]
 [ -61.60940933  -54.77024078]
 [ -67.68972778  -54.62586975]
 [ -59.77772903  -53.86369705]
 [ -59.67803192  -51.46688843]
 [-112.28621674           inf]]","[[-113.20845795 -104.92681885]
